ExpLevel	ReadthroughRate
6.31280223689551	0.00799872256171
6.5319631171367	0.0372141377212
4.52252788371663	0.0285219018821
6.24525536019198	0.0185749389629
5.5309991605519	0.00424244566256
6.53552854068562	0.00338751875145
5.02715538716405	0.0213537812128
4.86913578154843	0.03105259581
5.42421225179049	0.00867534615083
7.05130107068113	0.0343698705623
5.93075542012062	0.0421572779943
4.43277193337272	0.0436554747735
11.0572305763738	0.0105149875781
9.35844299300278	0.0064743596003
6.31193267966506	0.106841547401
6.26478570706393	0.0294236963998
5.9715914739663	0.0446645992139
6.03736708836024	0.0140456721506
5.54141488619672	0.0117678757229
6.09653800665635	0.0309263627957
6.68915449464264	0.055978538936
4.83944334487199	0.0542373337075
6.65927076096904	0.021013708415
6.15693394969424	0.0030311860684
8.09840681934317	0.00456180624755
8.70907279535812	0.00293240591746
5.29002842265689	0.0560977307162
4.99504790422315	0.0217778550071
6.34112261604729	0.0243221888754
3.90526050620495	0.51597961852
6.16230117167603	0.0517301953163
4.90009993687401	0.00957962459034
11.2352419923906	0.013910573677
7.0184119144458	0.0104386425179
6.56005469975401	0.0130311399776
4.71493748416725	0.216526283698
7.03143607124723	0.0176059014455
2.67671625780941	0.0267682254978
8.95969487736838	0.0106564745402
5.21957834367517	0.0357129147945
3.43544219249157	0.584446678939
0.566666461608449	0.043722286611
6.18561622360033	0.0151477645155
6.34428857971132	0.00873764060319
5.37233365418132	0.0446877797968
7.21384475854836	0.00381877948747
5.9073511035823	0.0314944370026
4.85289424314203	0.043167848454
6.70430496646202	0.0275498021901
5.20899474592158	0.0226083602051
5.21835551962411	0.185521905247
6.61896129916644	0.00607611018119
5.12504509020786	0.0187807846829
3.6001993854129	0.0530197446453
5.90490243643483	0.00657007901878
3.39994776977773	0.0170692330326
5.67374063907132	0.015662871957
5.04986474872349	0.0909762753187
4.06320438841519	0.038981407974
6.95210772650749	0.00847155408432
6.3777826902389	0.0141560927549
5.85702802430279	0.0475944352138
4.76287948952959	0.00962471148527
7.98088721480064	0.00510637959224
4.2856284159628	0.0178129533564
5.2294434324693	0.101419103377
5.28583749560553	0.0357508006823
10.8666628657976	0.00960320392032
10.4245495845858	0.00398106484199
5.04457035260956	0.0458174282942
7.11047048392755	0.00774705237768
10.2024743651368	0.0175698399513
6.20174818359848	0.0514567192065
7.05772157373355	0.02216989332
7.3676219686362	0.00341347458046
4.73057840412548	0.00882379630097
3.43685499266291	0.0780897958458
5.7947660587809	0.0744795575946
5.5622245446395	0.0222424499381
5.39253655821028	0.0223974801004
5.49557937109443	0.00621097773397
2.60135729292146	0.0608885233528
8.38980192085333	0.00498431958139
6.4368001028377	0.00421797270502
5.67273283487828	0.00576624789194
5.81406488805003	0.0273317611008
4.38817249303966	0.0457367298252
5.24789159645424	0.00385739204946
6.90930697715783	0.0135350839781
4.85457986877037	0.0311236544891
5.56080248625557	0.0218743558328
3.36118038460147	0.0538223055055
5.43073325085241	0.176928397835
5.60382103915796	0.0487406734986
6.82061076406837	0.0253375137898
5.9560548975499	0.0241210379611
5.37501294167232	0.715231608067
6.5159909965831	0.00922998123931
4.76786416283811	0.086521425266
6.35993874767926	0.0936059680673
5.83445446198923	0.0294960335216
5.75350483647088	0.0180425398656
6.87323709612452	0.00953357472261
7.47170881198687	0.00849123381349
7.73471335187704	0.0123473239413
7.27069832390576	0.0337674997869
6.19504483052555	0.0349091258838
2.82545764781722	0.0100251802972
3.77411433494301	0.0215099367477
5.87887616037517	0.0149373578664
4.99958593386098	0.0391543417703
5.27449744262011	0.00409963815944
7.64118498334379	0.0136762743815
5.54150652693183	0.0275501288488
5.20876354033457	0.0729556487276
6.18938945328048	0.0159571647149
7.56951417992255	0.0243027803321
6.80385857527352	0.00302016671551
7.92979089920188	0.00801831021571
5.01243166644648	0.123311832288
4.77560081882963	0.0117262902809
9.98467669460682	0.00882324876569
3.99261508528781	0.0239825894784
6.89211253000167	0.0444252418052
7.42085148711266	0.0111866908163
7.23152759350525	0.014608667746
6.2494078515594	0.0209976787878
7.1611513409158	0.027917727987
5.4940086266555	0.00424198631701
5.10627224602603	0.00577181357463
3.66635991153173	0.163798995169
6.91384694027209	0.0125644223901
5.31349934801939	0.0470761700348
6.23816100000606	0.017660915037
5.64038352052693	0.0852083924952
4.22899477754517	0.0350838759277
4.29270428765916	0.0412354565513
6.30711985731334	0.0788972363883
5.10630538455837	0.0488493516987
5.78635634769634	0.0691671560974
6.22898862126307	0.0811494626297
8.60530221863353	0.00613252535643
7.75390673288038	0.0181436096634
7.57832965607509	0.00707877826516
7.57326597690645	0.00733797425188
6.68968438792603	0.0361689844223
4.60232129107181	0.101921934922
5.7516581124814	0.0164118018165
7.22203106721769	0.00518928551993
8.29491593649928	0.0128931333987
5.27219090577541	0.062044765066
6.0712197065539	0.0108454197263
5.63489783198567	0.14681773982
5.84176856678999	0.0324552290515
6.16248907187492	0.0431033044584
5.00242396268531	0.0192143809764
3.46416239708136	0.130898577903
6.7474230068847	0.0724127187613
5.92967244675492	0.0594621829778
5.47357950457391	0.0208495967837
4.15965374785847	0.102285096689
5.30968766134833	0.256825164938
5.93594428243685	0.0450810532301
5.01669172109678	0.209795238166
7.39084921587802	0.0094778207768
6.55242986506633	0.024404160099
8.43465627172542	0.00755200141847
6.32848737901305	0.0092337596479
7.10974524758854	0.00668291978051
7.00776848290287	0.00687725658389
5.26460698139632	0.0117296002758
5.03149269331076	0.0137589600336
5.29051130352256	0.032012584133
6.84266539590878	0.0177285693598
10.9345518727307	0.0374096445872
5.15183242718615	0.0161503449818
5.69473607438679	0.0160663266501
3.240975015747	0.0353833684107
7.4098954620006	0.0100871516235
7.42851098363348	0.0694034010067
7.12377455563833	0.0320010744668
8.17344242383438	0.0121349940303
4.69314965831884	0.0646121366326
7.67990920250396	0.00464730478757
3.21622611158861	0.0529514051597
6.58890868073846	0.0123493081169
6.54628345832329	0.00743917797216
11.6707944975842	0.0107979674659
5.56002776989813	0.0675359885037
5.78536345034423	0.00628751886725
9.03743116658173	0.00976444915532
7.07521936328188	0.00998030945506
8.96649517784728	0.00271188621175
4.98039067282377	0.115084560023
6.55699231084209	0.0213560144966
7.04689115017087	0.0144842727467
6.32309996433575	0.00426328607584
6.40978793939117	0.0051802153541
6.9241577946186	0.0162017061843
5.21732627731872	0.00648745925333
6.83050030231518	0.00823992585732
6.2313148751434	0.0102158629643
